Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Böckmann;Freight;v3;4001;5000;SHP;339,15 €;356,06 €;351,83 €;313,80 €;274,70 €;289,50 €;285,27 €;275,76 €;428,96 €;433,19 €;432,13 €;435,30 €;399,38 €;475,45 €;441,64 €;420,51 €;363,46 €;314,85 €;323,31 €;315,91 €;322,25 €;391,98 €;372,96 €;214,94 €;270,22 €;218,01 €;325,42 €;286,20 €;289,50 €;265,20 €;265,92 €;238,78 €;247,23 €;247,23 €;247,23 €;262,03 €;275,76 €;313,80 €;269,42 €;266,25 €;315,91 €;311,68 €;316,97 €;304,29 €;221,09 €;179,94 €;315,91 €;266,25 €;316,97 €;279,99 €;326,48 €;311,68 €;270,48 €;263,08 €;266,25 €;278,93 €;247,23 €;247,23 €;254,63 €;247,23 €;247,23 €;315,91 €;315,91 €;294,78 €;266,25 €;314,85 €;316,97 €;328,59 €;323,31 €;294,78 €;314,85 €;314,85 €;316,97 €;338,10 €;357,12 €;439,53 €;438,47 €;468,05 €;364,51 €;402,55 €;433,19 €;377,19 €;396,21 €;340,21 €;326,48 €;388,81 €;380,36 €;383,53 €;407,83 €;424,74 €;316,97 €;284,21 €;267,31 €;299,01 €;313,80 €;315,00 €;233,37 €;282,50 €;227,23 €;257,93 €;242,58 €;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;5001;6000;SHP;339,15 €;356,06 €;351,83 €;313,80 €;274,70 €;289,50 €;285,27 €;275,76 €;428,96 €;433,19 €;432,13 €;435,30 €;399,38 €;475,45 €;441,64 €;420,51 €;363,46 €;314,85 €;323,31 €;315,91 €;322,25 €;391,98 €;372,96 €;214,94 €;270,22 €;218,01 €;325,42 €;286,20 €;289,50 €;265,20 €;265,92 €;238,78 €;247,23 €;247,23 €;247,23 €;262,03 €;275,76 €;313,80 €;269,42 €;266,25 €;315,91 €;311,68 €;316,97 €;304,29 €;221,09 €;179,94 €;315,91 €;266,25 €;316,97 €;279,99 €;326,48 €;311,68 €;270,48 €;263,08 €;266,25 €;278,93 €;247,23 €;247,23 €;254,63 €;247,23 €;247,23 €;315,91 €;315,91 €;294,78 €;266,25 €;314,85 €;316,97 €;328,59 €;323,31 €;294,78 €;314,85 €;314,85 €;316,97 €;338,10 €;357,12 €;439,53 €;438,47 €;468,05 €;364,51 €;402,55 €;433,19 €;377,19 €;396,21 €;340,21 €;326,48 €;388,81 €;380,36 €;383,53 €;407,83 €;424,74 €;316,97 €;284,21 €;267,31 €;299,01 €;313,80 €;315,00 €;233,37 €;282,50 €;227,23 €;257,93 €;242,58 €;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;6001;7000;SHP;836,37 €;922,48 €;836,37 €;692,61 €;650,67 €;750,07 €;836,37 €;778,72 €;663,78 €;663,78 €;663,78 €;657,78 €;721,43 €;750,07 €;778,72 €;663,78 €;557,74 €;433,92 €;433,92 €;433,92 €;495,85 €;588,58 €;526,89 €;252,88 €;317,90 €;256,49 €;467,33 €;286,20 €;373,74 €;330,04 €;312,84 €;467,30 €;557,74 €;557,74 €;495,85 €;433,92 €;495,85 €;433,92 €;433,92 €;433,92 €;330,04 €;373,74 €;373,74 €;433,92 €;260,10 €;211,69 €;420,00 €;433,92 €;480,00 €;442,50 €;567,00 €;692,61 €;538,65 €;488,48 €;400,28 €;370,00 €;600,00 €;600,00 €;630,00 €;610,00 €;610,00 €;778,72 €;778,72 €;690,00 €;721,43 €;893,84 €;893,84 €;922,48 €;865,19 €;807,55 €;807,55 €;778,72 €;893,84 €;1.020,17 €;967,51 €;1.046,49 €;1.046,49 €;1.151,81 €;1.151,81 €;1.020,17 €;1.020,17 €;1.020,17 €;1.046,49 €;1.072,82 €;941,18 €;836,37 €;807,55 €;922,48 €;967,51 €;1.099,15 €;836,39 €;750,07 €;692,61 €;663,78 €;663,78 €;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;7001;8000;SHP;836,37 €;922,48 €;836,37 €;692,61 €;650,67 €;750,07 €;836,37 €;778,72 €;663,78 €;663,78 €;663,78 €;657,78 €;721,43 €;750,07 €;778,72 €;663,78 €;557,74 €;433,92 €;433,92 €;433,92 €;495,85 €;588,58 €;526,89 €;252,88 €;317,90 €;256,49 €;467,33 €;286,20 €;373,74 €;330,04 €;312,84 €;467,30 €;557,74 €;557,74 €;495,85 €;433,92 €;495,85 €;433,92 €;433,92 €;433,92 €;330,04 €;373,74 €;373,74 €;433,92 €;260,10 €;211,69 €;420,00 €;433,92 €;480,00 €;442,50 €;567,00 €;692,61 €;538,65 €;488,48 €;400,28 €;370,00 €;600,00 €;600,00 €;630,00 €;610,00 €;610,00 €;778,72 €;778,72 €;690,00 €;721,43 €;893,84 €;893,84 €;922,48 €;865,19 €;807,55 €;807,55 €;778,72 €;893,84 €;1.020,17 €;967,51 €;1.046,49 €;1.046,49 €;1.151,81 €;1.151,81 €;1.020,17 €;1.020,17 €;1.020,17 €;1.046,49 €;1.072,82 €;941,18 €;836,37 €;807,55 €;922,48 €;967,51 €;1.099,15 €;836,39 €;750,07 €;692,61 €;663,78 €;663,78 €;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;8001;9000;SHP;836,37 €;922,48 €;836,37 €;692,61 €;650,67 €;750,07 €;836,37 €;778,72 €;663,78 €;663,78 €;663,78 €;657,78 €;721,43 €;750,07 €;778,72 €;663,78 €;557,74 €;433,92 €;433,92 €;433,92 €;495,85 €;588,58 €;526,89 €;252,88 €;317,90 €;256,49 €;467,33 €;286,20 €;373,74 €;330,04 €;312,84 €;467,30 €;557,74 €;557,74 €;495,85 €;433,92 €;495,85 €;433,92 €;433,92 €;433,92 €;330,04 €;373,74 €;373,74 €;433,92 €;260,10 €;211,69 €;420,00 €;433,92 €;480,00 €;442,50 €;567,00 €;692,61 €;538,65 €;488,48 €;400,28 €;370,00 €;600,00 €;600,00 €;630,00 €;610,00 €;610,00 €;778,72 €;778,72 €;690,00 €;721,43 €;893,84 €;893,84 €;922,48 €;865,19 €;807,55 €;807,55 €;778,72 €;893,84 €;1.020,17 €;967,51 €;1.046,49 €;1.046,49 €;1.151,81 €;1.151,81 €;1.020,17 €;1.020,17 €;1.020,17 €;1.046,49 €;1.072,82 €;941,18 €;836,37 €;807,55 €;922,48 €;967,51 €;1.099,15 €;836,39 €;750,07 €;692,61 €;663,78 €;663,78 €;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;9001;10000;SHP;1.074,08 €;1.184,66 €;1.074,08 €;889,78 €;835,77 €;963,50 €;1.074,08 €;1.000,36 €;852,07 €;852,07 €;852,07 €;844,34 €;926,64 €;963,50 €;1.000,36 €;852,07 €;716,62 €;557,18 €;557,18 €;557,18 €;636,90 €;756,06 €;676,34 €;252,88 €;317,90 €;256,49 €;600,04 €;366,88 €;480,03 €;424,31 €;312,84 €;540,00 €;716,62 €;716,62 €;636,90 €;557,18 €;636,90 €;495,00 €;557,18 €;557,18 €;424,31 €;480,03 €;480,03 €;557,18 €;260,10 €;211,69 €;540,00 €;557,18 €;612,00 €;531,00 €;630,00 €;855,00 €;598,50 €;588,00 €;480,00 €;432,00 €;765,00 €;765,00 €;738,00 €;760,00 €;760,00 €;900,00 €;900,00 €;518,15 €;900,00 €;1.147,80 €;1.147,80 €;1.182,80 €;1.110,94 €;1.037,22 €;1.037,22 €;1.000,36 €;1.147,80 €;1.323,30 €;1.252,09 €;1.358,90 €;1.358,90 €;1.501,32 €;1.501,32 €;1.323,30 €;1.323,30 €;1.323,30 €;1.358,90 €;1.394,51 €;1.216,49 €;1.074,08 €;1.037,22 €;1.184,66 €;1.252,09 €;1.430,12 €;1.074,08 €;963,50 €;889,78 €;852,07 €;852,07 €;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;10001;11000;SHP;1.074,08 €;1.184,66 €;1.074,08 €;889,78 €;835,77 €;963,50 €;1.074,08 €;1.000,36 €;852,07 €;852,07 €;852,07 €;844,34 €;926,64 €;963,50 €;1.000,36 €;852,07 €;716,62 €;557,18 €;557,18 €;557,18 €;636,90 €;756,06 €;676,34 €;252,88 €;317,90 €;256,49 €;600,04 €;366,88 €;480,03 €;424,31 €;312,84 €;540,00 €;716,62 €;716,62 €;636,90 €;557,18 €;636,90 €;495,00 €;557,18 €;557,18 €;424,31 €;480,03 €;480,03 €;557,18 €;260,10 €;211,69 €;540,00 €;557,18 €;612,00 €;531,00 €;630,00 €;855,00 €;598,50 €;588,00 €;480,00 €;432,00 €;765,00 €;765,00 €;738,00 €;760,00 €;760,00 €;900,00 €;900,00 €;575,73 €;900,00 €;1.147,80 €;1.147,80 €;1.182,80 €;1.110,94 €;1.037,22 €;1.037,22 €;1.000,36 €;1.147,80 €;1.323,30 €;1.252,09 €;1.358,90 €;1.358,90 €;1.501,32 €;1.501,32 €;1.323,30 €;1.323,30 €;1.323,30 €;1.358,90 €;1.394,51 €;1.216,49 €;1.074,08 €;1.037,22 €;1.184,66 €;1.252,09 €;1.430,12 €;1.074,08 €;963,50 €;889,78 €;852,07 €;852,07 €;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;11001;12000;SHP;1.074,08 €;1.184,66 €;1.074,08 €;889,78 €;835,77 €;963,50 €;1.074,08 €;1.000,36 €;852,07 €;852,07 €;852,07 €;844,34 €;926,64 €;963,50 €;1.000,36 €;852,07 €;716,62 €;557,18 €;557,18 €;557,18 €;636,90 €;756,06 €;676,34 €;252,88 €;317,90 €;256,49 €;600,04 €;366,88 €;480,03 €;424,31 €;312,84 €;540,00 €;716,62 €;716,62 €;636,90 €;557,18 €;636,90 €;495,00 €;557,18 €;557,18 €;424,31 €;480,03 €;480,03 €;557,18 €;260,10 €;211,69 €;540,00 €;557,18 €;612,00 €;531,00 €;630,00 €;855,00 €;598,50 €;588,00 €;480,00 €;432,00 €;765,00 €;765,00 €;738,00 €;760,00 €;760,00 €;900,00 €;900,00 €;639,70 €;900,00 €;1.147,80 €;1.147,80 €;1.182,80 €;1.110,94 €;1.037,22 €;1.037,22 €;1.000,36 €;1.147,80 €;1.323,30 €;1.252,09 €;1.358,90 €;1.358,90 €;1.501,32 €;1.501,32 €;1.323,30 €;1.323,30 €;1.323,30 €;1.358,90 €;1.394,51 €;1.216,49 €;1.074,08 €;1.037,22 €;1.184,66 €;1.252,09 €;1.430,12 €;1.074,08 €;963,50 €;889,78 €;852,07 €;852,07 €;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;12001;13000;SHP;1.074,08 €;1.184,66 €;1.074,08 €;889,78 €;835,77 €;963,50 €;1.074,08 €;1.000,36 €;852,07 €;852,07 €;852,07 €;844,34 €;926,64 €;963,50 €;1.000,36 €;852,07 €;716,62 €;557,18 €;557,18 €;557,18 €;636,90 €;756,06 €;676,34 €;297,50 €;374,00 €;301,75 €;600,04 €;366,88 €;480,03 €;424,31 €;368,05 €;540,00 €;716,62 €;716,62 €;636,90 €;557,18 €;636,90 €;495,00 €;557,18 €;557,18 €;424,31 €;480,03 €;480,03 €;557,18 €;306,00 €;249,05 €;540,00 €;557,18 €;612,00 €;531,00 €;630,00 €;855,00 €;598,50 €;588,00 €;480,00 €;432,00 €;765,00 €;765,00 €;738,00 €;760,00 €;760,00 €;900,00 €;900,00 €;710,78 €;900,00 €;1.147,80 €;1.147,80 €;1.182,80 €;1.110,94 €;1.037,22 €;1.037,22 €;1.000,36 €;1.147,80 €;1.323,30 €;1.252,09 €;1.358,90 €;1.358,90 €;1.501,32 €;1.501,32 €;1.323,30 €;1.323,30 €;1.323,30 €;1.358,90 €;1.394,51 €;1.216,49 €;1.074,08 €;1.037,22 €;1.184,66 €;1.252,09 €;1.430,12 €;1.074,08 €;963,50 €;889,78 €;852,07 €;852,07 €;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;13001;14000;SHP;1.074,08 €;1.184,66 €;1.074,08 €;889,78 €;835,77 €;963,50 €;1.074,08 €;1.000,36 €;852,07 €;852,07 €;852,07 €;844,34 €;926,64 €;963,50 €;1.000,36 €;852,07 €;716,62 €;557,18 €;557,18 €;557,18 €;636,90 €;756,06 €;676,34 €;297,50 €;374,00 €;301,75 €;600,04 €;366,88 €;480,03 €;424,31 €;368,05 €;540,00 €;716,62 €;716,62 €;636,90 €;557,18 €;636,90 €;495,00 €;557,18 €;557,18 €;424,31 €;480,03 €;480,03 €;557,18 €;306,00 €;249,05 €;540,00 €;557,18 €;612,00 €;531,00 €;630,00 €;855,00 €;598,50 €;588,00 €;480,00 €;432,00 €;765,00 €;765,00 €;738,00 €;760,00 €;760,00 €;900,00 €;900,00 €;789,75 €;900,00 €;1.147,80 €;1.147,80 €;1.182,80 €;1.110,94 €;1.037,22 €;1.037,22 €;1.000,36 €;1.147,80 €;1.323,30 €;1.252,09 €;1.358,90 €;1.358,90 €;1.501,32 €;1.501,32 €;1.323,30 €;1.323,30 €;1.323,30 €;1.358,90 €;1.394,51 €;1.216,49 €;1.074,08 €;1.037,22 €;1.184,66 €;1.252,09 €;1.430,12 €;1.074,08 €;963,50 €;889,78 €;852,07 €;852,07 €;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;14001;15000;SHP;1.074,08 €;1.184,66 €;1.074,08 €;889,78 €;835,77 €;963,50 €;1.074,08 €;1.000,36 €;852,07 €;852,07 €;852,07 €;844,34 €;926,64 €;963,50 €;1.000,36 €;852,07 €;716,62 €;557,18 €;557,18 €;557,18 €;636,90 €;756,06 €;676,34 €;297,50 €;374,00 €;301,75 €;600,04 €;366,88 €;480,03 €;424,31 €;368,05 €;540,00 €;716,62 €;716,62 €;636,90 €;557,18 €;636,90 €;495,00 €;557,18 €;557,18 €;424,31 €;480,03 €;480,03 €;557,18 €;306,00 €;249,05 €;540,00 €;557,18 €;612,00 €;531,00 €;630,00 €;855,00 €;598,50 €;588,00 €;480,00 €;432,00 €;765,00 €;765,00 €;738,00 €;760,00 €;760,00 €;900,00 €;900,00 €;877,50 €;900,00 €;1.147,80 €;1.147,80 €;1.182,80 €;1.110,94 €;1.037,22 €;1.037,22 €;1.000,36 €;1.147,80 €;1.323,30 €;1.252,09 €;1.358,90 €;1.358,90 €;1.501,32 €;1.501,32 €;1.323,30 €;1.323,30 €;1.323,30 €;1.358,90 €;1.394,51 €;1.216,49 €;1.074,08 €;1.037,22 €;1.184,66 €;1.252,09 €;1.430,12 €;1.074,08 €;963,50 €;889,78 €;852,07 €;852,07 €;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;15001;16000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;297,50 €;374,00 €;301,75 €;697,73 €;426,61 €;558,18 €;493,40 €;368,05 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;306,00 €;249,05 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;16001;17000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;297,50 €;374,00 €;301,75 €;697,73 €;426,61 €;558,18 €;493,40 €;368,05 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;306,00 €;249,05 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;17001;18000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;297,50 €;374,00 €;301,75 €;697,73 €;426,61 €;558,18 €;493,40 €;368,05 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;306,00 €;249,05 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;18001;19000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;297,50 €;374,00 €;301,75 €;697,73 €;426,61 €;558,18 €;493,40 €;368,05 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;306,00 €;249,05 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;19001;20000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;350,00 €;440,00 €;355,00 €;697,73 €;426,61 €;558,18 €;493,40 €;433,00 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;360,00 €;293,00 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;20001;21000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;350,00 €;440,00 €;355,00 €;697,73 €;426,61 €;558,18 €;493,40 €;433,00 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;360,00 €;293,00 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
